bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E1-10,E1,RNGR,0.031690000000000000,0.084990000000000000,168.1918586300000000,168.19185863,0.0,100.00000000,45.1423153783333333,tp,,0.1405,56.43,,2026-06-16 13:16:04.771623,2026-06-18 10:24:37.106985,micro
E1-11,E1,RNGR,0.031690000000000000,0.084990000000000000,168.1918586300000000,168.19185863,0.0,100.00000000,45.1422737463888889,tp,,0.1405,56.43,,2026-06-16 13:16:04.923846,2026-06-18 10:24:37.109333,micro
E1-9,E1,RNGR,0.031690000000000000,0.084990000000000000,168.1918586300000000,168.19185863,0.0,100.00000000,45.1424232219444444,tp,,0.1405,56.43,,2026-06-16 13:16:04.380022,2026-06-18 10:24:37.103621,micro
E1-6,E1,RNGR,0.031690000000000000,0.084990000000000000,168.1918586300000000,168.19185863,0.0,100.00000000,45.1428006002777778,tp,,0.1405,56.43,,2026-06-16 13:16:03.013998,2026-06-18 10:24:37.096159,micro
E1-1,E1,RNGR,0.031690000000000000,0.084990000000000000,168.1918586300000000,168.19185863,0.0,100.00000000,45.1439604113888889,tp,,0.1405,56.43,,2026-06-16 13:15:58.856572,2026-06-18 10:24:37.114053,micro
E1-8,E1,RNGR,0.031690000000000000,0.084990000000000000,168.1918586300000000,168.19185863,0.0,100.00000000,45.1425642602777778,tp,,0.1405,56.43,,2026-06-16 13:16:03.869234,2026-06-18 10:24:37.100571,micro
E1-5,E1,RNGR,0.031690000000000000,0.084990000000000000,168.1918586300000000,168.19185863,0.0,100.00000000,45.1428270086111111,tp,,0.1405,56.43,,2026-06-16 13:16:02.916888,2026-06-18 10:24:37.094119,micro
E1-12,E1,RNGR,0.031690000000000000,0.084990000000000000,168.1918586300000000,168.19185863,0.0,100.00000000,45.1421609200000000,tp,,0.1405,56.43,,2026-06-16 13:16:05.332252,2026-06-18 10:24:37.111564,micro
E1-2,E1,RNGR,0.031690000000000000,0.084990000000000000,168.1918586300000000,168.19185863,0.0,100.00000000,45.1432010252777778,tp,,0.1405,56.43,,2026-06-16 13:16:01.563790,2026-06-18 10:24:37.087481,micro
E1-3,E1,RNGR,0.031690000000000000,0.084990000000000000,168.1918586300000000,168.19185863,0.0,100.00000000,45.1431405491666667,tp,,0.1405,56.43,,2026-06-16 13:16:01.784075,2026-06-18 10:24:37.090052,micro
E1-7,E1,RNGR,0.031690000000000000,0.084990000000000000,168.1918586300000000,168.19185863,0.0,100.00000000,45.1426877911111111,tp,,0.1405,56.43,,2026-06-16 13:16:03.422075,2026-06-18 10:24:37.098123,micro
E1-4,E1,RNGR,0.031690000000000000,0.084990000000000000,168.1918586300000000,168.19185863,0.0,100.00000000,45.1429641872222222,tp,,0.1405,56.43,,2026-06-16 13:16:02.421035,2026-06-18 10:24:37.092109,micro
