bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E16-8,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0691377150000000,tp,,0.1405,56.44,,2026-06-13 00:10:12.401961,2026-06-14 00:14:21.297735,micro
E16-9,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0691014744444444,tp,,0.1405,56.44,,2026-06-13 00:10:12.534206,2026-06-14 00:14:21.299514,micro
E16-1,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0698116819444444,tp,,0.1405,56.44,,2026-06-13 00:10:09.983236,2026-06-14 00:14:21.305291,micro
E16-7,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0692466350000000,tp,,0.1405,56.44,,2026-06-13 00:10:12.015350,2026-06-14 00:14:21.303236,micro
E16-6,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0693457841666667,tp,,0.1405,56.44,,2026-06-13 00:10:11.656367,2026-06-14 00:14:21.301190,micro
E16-5,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0694776169444444,tp,,0.1405,56.44,,2026-06-13 00:10:11.204414,2026-06-14 00:14:21.323835,micro
E16-2,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0697057158333333,tp,,0.1405,56.44,,2026-06-13 00:10:10.378474,2026-06-14 00:14:21.319051,micro
E16-3,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0695971475000000,tp,,0.1405,56.44,,2026-06-13 00:10:10.770945,2026-06-14 00:14:21.320676,micro
E16-4,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0695724780555556,tp,,0.1405,56.44,,2026-06-13 00:10:10.861308,2026-06-14 00:14:21.322229,micro
E16-9,E16,XLS,0.004360000000000000,0.012500000000000000,186.6972477100000000,186.69724771,0.0,100.00000000,2.7339555080555556,tp,,0.1405,56.49,,2026-06-16 06:35:45.435754,2026-06-16 09:19:47.675583,micro
E16-3,E16,XLS,0.004360000000000000,0.012500000000000000,186.6972477100000000,186.69724771,0.0,100.00000000,2.7348425894444444,tp,,0.1405,56.49,,2026-06-16 06:35:42.473356,2026-06-16 09:19:47.906678,micro
E16-4,E16,LO0P,0.246000000000000000,0.650000000000000000,164.2276422800000000,164.22764228,0.0,100.00000000,3.9584265944444444,tp,,,,,2026-06-11 08:35:46.124754,2026-06-11 12:33:16.460494,micro
E16-5,E16,LO0P,0.246000000000000000,0.650000000000000000,164.2276422800000000,164.22764228,0.0,100.00000000,3.9583836472222222,tp,,,,,2026-06-11 08:35:46.282575,2026-06-11 12:33:16.463705,micro
E16-2,E16,LO0P,0.246000000000000000,0.650000000000000000,164.2276422800000000,164.22764228,0.0,100.00000000,3.9586236158333333,tp,,,,,2026-06-11 08:35:45.731058,2026-06-11 12:33:16.776075,micro
