bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E16-9,E16,ARX,0.013180000000000000,0.333800000000000000,2432.6251896800000000,2432.62518968,0.0,100.00000000,220.0834934077777778,tp,,0.1405,56.43,,2026-06-13 08:14:56.539516,2026-06-22 12:19:57.115784,micro
E16-6,E16,ARX,0.013180000000000000,0.333800000000000000,2432.6251896800000000,2432.62518968,0.0,100.00000000,220.0837557666666667,tp,,0.1405,56.43,,2026-06-13 08:14:55.703456,2026-06-22 12:19:57.224216,micro
E16-8,E16,ARX,0.013190000000000000,0.333800000000000000,2430.7050796100000000,2430.70507961,0.0,100.00000000,220.1342094861111111,tp,,0.1405,56.45,,2026-06-13 08:11:54.052506,2026-06-22 12:19:57.206656,micro
E16-2,E16,ARX,0.013190000000000000,0.333800000000000000,2430.7050796100000000,2430.70507961,0.0,100.00000000,220.0840430969444444,tp,,0.1405,56.43,,2026-06-13 08:14:54.564426,2026-06-22 12:19:57.119575,micro
E16-3,E16,ARX,0.013190000000000000,0.333800000000000000,2430.7050796100000000,2430.70507961,0.0,100.00000000,220.0839480619444444,tp,,0.1405,56.43,,2026-06-13 08:14:54.996588,2026-06-22 12:19:57.209611,micro
E16-5,E16,ARX,0.013190000000000000,0.333800000000000000,2430.7050796100000000,2430.70507961,0.0,100.00000000,220.1343801761111111,tp,,0.1405,56.45,,2026-06-13 08:11:53.610579,2026-06-22 12:19:57.379213,micro
E16-1,E16,ARX,0.013190000000000000,0.333800000000000000,2430.7050796100000000,2430.70507961,0.0,100.00000000,220.1344868097222222,tp,,0.1405,56.45,,2026-06-13 08:11:52.959992,2026-06-22 12:19:57.112507,micro
E16-7,E16,ARX,0.013190000000000000,0.333800000000000000,2430.7050796100000000,2430.70507961,0.0,100.00000000,220.1342699661111111,tp,,0.1405,56.45,,2026-06-13 08:11:54.008940,2026-06-22 12:19:57.380818,micro
E16-4,E16,ARX,0.013190000000000000,0.333800000000000000,2430.7050796100000000,2430.70507961,0.0,100.00000000,220.1344306752777778,tp,,0.1405,56.45,,2026-06-13 08:11:53.426150,2026-06-22 12:19:57.376581,micro
E16-9,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0691014744444444,tp,,0.1405,56.44,,2026-06-13 00:10:12.534206,2026-06-14 00:14:21.299514,micro
E16-7,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0692466350000000,tp,,0.1405,56.44,,2026-06-13 00:10:12.015350,2026-06-14 00:14:21.303236,micro
E16-3,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0695971475000000,tp,,0.1405,56.44,,2026-06-13 00:10:10.770945,2026-06-14 00:14:21.320676,micro
E16-5,E16,SER,0.000026500000000000,0.000230000000000000,767.9245283000000000,767.92452830,0.0,100.00000000,24.0694776169444444,tp,,0.1405,56.44,,2026-06-13 00:10:11.204414,2026-06-14 00:14:21.323835,micro
