bot,coin,entry_price,exit_price,pnl_pct,pnl_usdt,hold_sec,exit_reason,trigger_jump,trigger_window,btc_regime,btc_24h_change,btc_dominance,market_age_days,entry_time,exit_time,max_profit_seen,max_loss_seen
E58v2-120,KAZAR,0.080000000000000000,0.250860000000000000,213.5750,213.57500000,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.20,0.0,2026-06-18 09:10:01.590325+00:00,2026-06-18 09:13:48.276120+00:00,247.5000,0.0000
E58v2-120,ANT,0.000010500000000000,0.000024000000000000,128.5714,128.57142857,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:04:24.302937+00:00,2026-06-17 14:08:53.234823+00:00,166.6667,0.0000
E58v2-120,NDC,0.000075000000000000,0.000133000000000000,77.3333,77.33333333,300.0,timeout,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 00:39:20.404108+00:00,2026-06-19 00:44:20.405692+00:00,77.3333,0.0000
E58v2-120,ASTEROID,0.000092820000000000,0.000164080000000000,76.7722,76.77224736,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:21:04.334834+00:00,2026-06-18 21:24:48.237513+00:00,86.0806,-1.3144
E58v2-120,OZONE,5.600000000000000000,9.000000000000000000,60.7143,60.71428571,300.0,trailing_stop,2.00,3.00,bear,,,,2026-06-16 17:32:14.501087+00:00,2026-06-16 17:33:04.462584+00:00,75.0000,0.0000
E58v2-120,NDC,0.000095000000000000,0.000151000000000000,58.9474,58.94736842,300.0,timeout,2.00,3.00,bear,-0.9431,55.88,0.0,2026-06-18 23:41:45.483172+00:00,2026-06-18 23:46:45.484835+00:00,58.9474,0.0000
E58v2-120,ANT,0.000005680000000000,0.000008880000000000,56.3380,56.33802817,300.0,timeout,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 05:22:01.302202+00:00,2026-06-17 05:27:01.308309+00:00,56.3380,0.0000
E58v2-120,CSIGMA,0.072000000000000000,0.109200000000000000,51.6667,51.66666667,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:37:09.427474+00:00,2026-06-17 08:37:56.292026+00:00,65.0000,0.0000
E58v2-120,UNION,0.000690000000000000,0.001040000000000000,50.7246,50.72463768,300.0,trailing_stop,2.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 00:14:08.345819+00:00,2026-06-18 00:15:33.247105+00:00,73.3188,0.0000
E58v2-120,CSIGMA,0.018990000000000000,0.027000000000000000,42.1801,42.18009479,300.0,timeout,2.00,3.00,bear,0.1405,56.32,0.0,2026-06-16 19:12:23.430974+00:00,2026-06-16 19:17:23.432442+00:00,42.1801,0.0000
