bot_name,trigger_pct,window_sec,hold_sec,stop_loss_pct,trade_id,coin,status,entry_price,exit_price,entry_time,exit_time,actual_hold_sec,pnl_pct,pnl_usd,max_profit_seen,max_loss_seen,exit_reason,base_order,raw_price_change_pct,missed_profit_pct
E58-10,15.0,10.0,60,none,721,LTT,closed,0.003135900000000000,0.002700100000000000,2026-06-10 15:40:06.291408+00:00,2026-06-10 15:41:06.293322+00:00,60.0,-13.8971,-13.89712682,0.0000,-13.8971,timer,100.00000000,-13.8971,13.897
E58-10,15.0,10.0,60,none,1271,SER,closed,0.000043400000000000,0.000042100000000000,2026-06-10 15:49:35.290435+00:00,2026-06-10 15:50:35.292155+00:00,60.0,-2.9954,-2.99539171,0.0000,-19.3548,timer,100.00000000,-2.9954,2.995
E58-10,15.0,10.0,60,none,1938,BSA,closed,0.005250000000000000,0.004440000000000000,2026-06-10 15:59:41.207842+00:00,2026-06-10 16:00:41.209856+00:00,60.0,-15.4286,-15.42857143,6.2857,-15.4286,timer,100.00000000,-15.4286,21.714
E58-10,15.0,10.0,60,none,1999,CLAW,closed,0.015500000000000000,0.015700000000000000,2026-06-10 16:00:04.297171+00:00,2026-06-10 16:01:04.299854+00:00,60.0,1.2903,1.29032258,15.4839,-4.5161,timer,100.00000000,1.2903,14.194
E58-10,15.0,10.0,60,none,2016,DVERSE,closed,0.000323300000000000,0.000285100000000000,2026-06-10 16:00:12.243267+00:00,2026-06-10 16:01:12.250161+00:00,60.0,-11.8157,-11.81565110,33.0343,-11.8157,timer,100.00000000,-11.8157,44.850
E58-10,15.0,10.0,60,none,2073,SENS,closed,0.000550000000000000,0.000530000000000000,2026-06-10 16:00:43.285698+00:00,2026-06-10 16:01:43.289066+00:00,60.0,-3.6364,-3.63636364,10.9091,-7.2727,timer,100.00000000,-3.6364,14.546
E58-10,15.0,10.0,60,none,2501,RBT,closed,17.500000000000000000,19.150000000000000000,2026-06-10 16:06:32.228835+00:00,2026-06-10 16:07:32.230676+00:00,60.0,9.4286,9.42857143,9.4286,0.0000,timer,100.00000000,9.4286,0.000
E58-10,15.0,10.0,60,none,2690,CLAW,closed,0.013600000000000000,0.013300000000000000,2026-06-10 16:08:27.287378+00:00,2026-06-10 16:09:27.289502+00:00,60.0,-2.2059,-2.20588235,5.1471,-7.3529,timer,100.00000000,-2.2059,7.353
E58-10,15.0,10.0,60,none,2838,SERV,closed,0.082540000000000000,0.079740000000000000,2026-06-10 16:11:16.206930+00:00,2026-06-10 16:12:16.210311+00:00,60.0,-3.3923,-3.39229465,4.1919,-10.5888,timer,100.00000000,-3.3923,7.584
E58-10,15.0,10.0,60,none,2936,DVERSE,closed,0.000449800000000000,0.000383700000000000,2026-06-10 16:12:43.244858+00:00,2026-06-10 16:13:43.246425+00:00,60.0,-14.6954,-14.69542019,0.0000,-17.2743,timer,100.00000000,-14.6954,14.695
E58-10,15.0,10.0,60,none,3014,SER,closed,0.000042100000000000,0.000041600000000000,2026-06-10 16:13:47.272320+00:00,2026-06-10 16:14:47.276197+00:00,60.0,-1.1876,-1.18764846,0.0000,-1.1876,timer,100.00000000,-1.1876,1.188
E58-10,15.0,10.0,60,none,3180,RBT,closed,50.000000000000000000,50.000000000000000000,2026-06-10 16:16:39.279650+00:00,2026-06-10 16:17:39.282537+00:00,60.0,0.0000,0E-8,4.0000,0.0000,timer,100.00000000,0.0000,4.000
E58-10,15.0,10.0,60,none,3570,ROOT,closed,0.000049330000000000,0.000047520000000000,2026-06-10 16:22:06.262127+00:00,2026-06-10 16:23:06.271522+00:00,60.0,-3.6692,-3.66916684,1.0947,-3.6692,timer,100.00000000,-3.6692,4.764
E58-10,15.0,10.0,60,none,4220,ROOT,closed,0.000049860000000000,0.000049860000000000,2026-06-10 16:29:32.285002+00:00,2026-06-10 16:30:32.293613+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-10,15.0,10.0,60,none,4419,SOLX,closed,0.000002274000000000,0.000002400000000000,2026-06-10 16:32:16.249926+00:00,2026-06-10 16:33:16.252171+00:00,60.0,5.5409,5.54089710,5.5409,0.0000,timer,100.00000000,5.5409,0.000
E58-10,15.0,10.0,60,none,5342,RBT,closed,35.000000000000000000,38.000000000000000000,2026-06-10 16:44:11.292936+00:00,2026-06-10 16:45:11.294076+00:00,60.0,8.5714,8.57142857,8.5714,0.0000,timer,100.00000000,8.5714,0.000
E58-10,15.0,10.0,60,none,5983,DDMT,closed,0.078740000000000000,0.077460000000000000,2026-06-10 16:51:52.450411+00:00,2026-06-10 16:52:52.462632+00:00,60.0,-1.6256,-1.62560325,0.2921,-10.8331,timer,100.00000000,-1.6256,1.918
E58-10,15.0,10.0,60,none,6050,ROOT,closed,0.000049860000000000,0.000040930000000000,2026-06-10 16:52:31.368758+00:00,2026-06-10 16:53:31.381626+00:00,60.0,-17.9101,-17.91014842,0.0000,-17.9101,timer,100.00000000,-17.9101,17.910
E58-10,15.0,10.0,60,none,6100,RBT,closed,37.290000000000000000,41.810000000000000000,2026-06-10 16:52:57.263781+00:00,2026-06-10 16:53:57.265764+00:00,60.0,12.1212,12.12121212,12.1212,0.0000,timer,100.00000000,12.1212,0.000
E58-10,15.0,10.0,60,none,6713,SINGULARRY,closed,0.024990000000000000,0.025820000000000000,2026-06-10 16:59:26.314647+00:00,2026-06-10 17:00:26.316418+00:00,60.0,3.3213,3.32132853,3.3213,0.0000,timer,100.00000000,3.3213,0.000
E58-10,15.0,10.0,60,none,6876,BAX,closed,0.000011300000000000,0.000011300000000000,2026-06-10 17:01:04.343163+00:00,2026-06-10 17:02:04.364404+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-10,15.0,10.0,60,none,7093,PRTG,closed,0.290000000000000000,0.297400000000000000,2026-06-10 17:03:21.309540+00:00,2026-06-10 17:04:21.327397+00:00,60.0,2.5517,2.55172414,2.5517,0.0000,timer,100.00000000,2.5517,0.000
E58-10,15.0,10.0,60,none,7677,RBT,closed,48.000000000000000000,48.940000000000000000,2026-06-10 17:09:01.275340+00:00,2026-06-10 17:10:01.279658+00:00,60.0,1.9583,1.95833333,1.9583,0.0000,timer,100.00000000,1.9583,0.000
E58-10,15.0,10.0,60,none,7797,IDOS,closed,0.006730000000000000,0.006840000000000000,2026-06-10 17:11:06.237944+00:00,2026-06-10 17:12:06.242384+00:00,60.0,1.6345,1.63447251,1.6345,0.0000,timer,100.00000000,1.6345,0.000
E58-10,15.0,10.0,60,none,8222,SOLX,closed,0.000005000000000000,0.000005199000000000,2026-06-10 17:16:35.230711+00:00,2026-06-10 17:17:35.232505+00:00,60.0,3.9800,3.98000000,3.9800,0.0000,timer,100.00000000,3.9800,0.000
E58-10,15.0,10.0,60,none,8485,RBT,closed,37.000000000000000000,41.000000000000000000,2026-06-10 17:20:21.328087+00:00,2026-06-10 17:21:21.345352+00:00,60.0,10.8108,10.81081081,10.8108,0.0000,timer,100.00000000,10.8108,0.000
E58-10,15.0,10.0,60,none,8782,SOLX,closed,0.000005200000000000,0.000005200000000000,2026-06-10 17:23:12.252676+00:00,2026-06-11 10:16:26.429269+00:00,60794.2,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,8896,BAX,closed,0.000016000000000000,0.000016000000000000,2026-06-10 17:24:35.303808+00:00,2026-06-10 17:25:35.315894+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-10,15.0,10.0,60,none,9806,SOLX,closed,0.000003763000000000,0.000004988000000000,2026-06-10 17:36:36.249819+00:00,2026-06-10 17:37:36.253128+00:00,60.0,32.5538,32.55381345,32.5538,0.0000,timer,100.00000000,32.5538,0.000
E58-10,15.0,10.0,60,none,10325,BAX,closed,0.000013000000000000,0.000013000000000000,2026-06-10 17:43:02.336472+00:00,2026-06-11 10:16:26.442100+00:00,59604.1,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,10769,RBT,closed,60.000000000000000000,60.000000000000000000,2026-06-10 17:48:35.260274+00:00,2026-06-11 10:16:26.471937+00:00,59271.2,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,11185,BAX,closed,0.000011900000000000,0.000011900000000000,2026-06-10 17:53:12.251048+00:00,2026-06-10 17:54:12.264929+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-10,15.0,10.0,60,none,11480,RBT,closed,69.950000000000000000,69.950000000000000000,2026-06-10 17:56:19.294854+00:00,2026-06-10 17:57:19.304299+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-10,15.0,10.0,60,none,11936,SOLX,closed,0.000005308000000000,0.000009999000000000,2026-06-10 18:01:47.219127+00:00,2026-06-10 18:02:47.228660+00:00,60.0,88.3760,88.37603617,88.3760,0.0000,timer,100.00000000,88.3760,0.000
E58-10,15.0,10.0,60,none,12501,NAV,closed,0.048600000000000000,0.048710000000000000,2026-06-10 18:08:46.267268+00:00,2026-06-10 18:09:46.271951+00:00,60.0,0.2263,0.22633745,0.2263,0.0000,timer,100.00000000,0.2263,0.000
E58-10,15.0,10.0,60,none,12787,RBT,closed,40.000000000000000000,45.000000000000000000,2026-06-10 18:12:04.293919+00:00,2026-06-10 18:13:04.298123+00:00,60.0,12.5000,12.50000000,12.5000,-14.9750,timer,100.00000000,12.5000,0.000
E58-10,15.0,10.0,60,none,12834,BSA,closed,0.004470000000000000,0.003990000000000000,2026-06-10 18:12:38.210041+00:00,2026-06-10 18:13:38.213866+00:00,60.0,-10.7383,-10.73825503,0.0000,-12.0805,timer,100.00000000,-10.7383,10.738
E58-10,15.0,10.0,60,none,12870,LOOP,closed,0.003420000000000000,0.002865000000000000,2026-06-10 18:13:25.273923+00:00,2026-06-10 18:14:25.274797+00:00,60.0,-16.2281,-16.22807018,0.0000,-16.2281,timer,100.00000000,-16.2281,16.228
E58-10,15.0,10.0,60,none,12993,KINS,closed,0.004828000000000000,0.004529000000000000,2026-06-10 18:15:18.279627+00:00,2026-06-10 18:16:18.282949+00:00,60.0,-6.1930,-6.19304060,0.0000,-7.3115,timer,100.00000000,-6.1930,6.193
E58-10,15.0,10.0,60,none,13064,SOLX,closed,0.000002299000000000,0.000001827000000000,2026-06-10 18:16:32.241469+00:00,2026-06-10 18:17:32.244064+00:00,60.0,-20.5307,-20.53066551,0.0000,-20.5307,timer,100.00000000,-20.5307,20.531
E58-10,15.0,10.0,60,none,13365,NAI,closed,0.000126000000000000,0.000126000000000000,2026-06-10 18:19:33.306502+00:00,2026-06-10 18:20:33.308533+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-10,15.0,10.0,60,none,13581,BAX,closed,0.000012366000000000,0.000017862000000000,2026-06-10 18:23:19.290833+00:00,2026-06-10 18:24:19.292507+00:00,60.0,44.4444,44.44444444,44.4444,-1.8519,timer,100.00000000,44.4444,0.000
E58-10,15.0,10.0,60,none,13708,SOLX,closed,0.000003767000000000,0.000003000000000000,2026-06-10 18:24:29.225502+00:00,2026-06-10 18:25:29.229245+00:00,60.0,-20.3610,-20.36103000,0.0000,-33.6342,timer,100.00000000,-20.3610,20.361
E58-10,15.0,10.0,60,none,13954,VANKEDISI,closed,0.005690000000000000,0.005690000000000000,2026-06-10 18:27:55.248333+00:00,2026-06-10 18:28:55.250636+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-10,15.0,10.0,60,none,14077,ROOT,closed,0.000049820000000000,0.000049820000000000,2026-06-10 18:29:13.233236+00:00,2026-06-10 18:30:13.234932+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-10,15.0,10.0,60,none,14216,SOLX,closed,0.000003760000000000,0.000003993000000000,2026-06-10 18:31:10.247193+00:00,2026-06-10 18:32:10.250937+00:00,60.0,6.1968,6.19680851,11.7021,0.0000,timer,100.00000000,6.1968,5.505
E58-10,15.0,10.0,60,none,14385,RBT,closed,61.470000000000000000,61.470000000000000000,2026-06-10 18:32:49.280818+00:00,2026-06-10 18:33:49.287614+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-10,15.0,10.0,60,none,14390,GXE,closed,0.000237400000000000,0.000237400000000000,2026-06-10 18:33:05.251519+00:00,2026-06-10 18:34:05.256050+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-10,15.0,10.0,60,none,15003,SOLX,closed,0.000005500000000000,0.000004545000000000,2026-06-10 18:40:57.254072+00:00,2026-06-10 18:41:57.256276+00:00,60.0,-17.3636,-17.36363636,0.0000,-19.8182,timer,100.00000000,-17.3636,17.364
E58-10,15.0,10.0,60,none,15249,LKI,closed,0.000259200000000000,0.000224800000000000,2026-06-10 18:45:03.440623+00:00,2026-06-10 18:46:03.443207+00:00,60.0,-13.2716,-13.27160494,0.0000,-16.3580,timer,100.00000000,-13.2716,13.272
E58-10,15.0,10.0,60,none,15259,SOH,closed,0.001990000000000000,0.002498000000000000,2026-06-10 18:45:06.294265+00:00,2026-06-10 18:46:06.296468+00:00,60.0,25.5276,25.52763819,25.5276,0.0000,timer,100.00000000,25.5276,0.000
E58-10,15.0,10.0,60,none,15725,VIRL,closed,0.000491500000000000,0.000492500000000000,2026-06-10 18:52:08.277224+00:00,2026-06-10 18:53:08.280084+00:00,60.0,0.2035,0.20345880,0.2035,0.0000,timer,100.00000000,0.2035,0.000
E58-10,15.0,10.0,60,none,15742,RBT,closed,38.540000000000000000,44.390000000000000000,2026-06-10 18:52:36.198989+00:00,2026-06-10 18:53:36.202072+00:00,60.0,15.1790,15.17903477,15.1790,0.0000,timer,100.00000000,15.1790,0.000
E58-10,15.0,10.0,60,none,15780,SOLX,closed,0.000003919000000000,0.000007900000000000,2026-06-10 18:52:45.228030+00:00,2026-06-10 18:53:45.230308+00:00,60.0,101.5820,101.58203623,101.5820,0.0000,timer,100.00000000,101.5820,0.000
E58-10,15.0,10.0,60,none,16525,EON,closed,0.003214000000000000,0.002597000000000000,2026-06-10 19:01:03.580619+00:00,2026-06-10 19:02:03.596996+00:00,60.0,-19.1973,-19.19726198,0.0000,-19.1973,timer,100.00000000,-19.1973,19.197
E58-10,15.0,10.0,60,none,17187,NEON,closed,0.026030000000000000,0.026080000000000000,2026-06-10 19:09:38.248968+00:00,2026-06-10 19:10:38.250223+00:00,60.0,0.1921,0.19208605,3.9954,-1.9977,timer,100.00000000,0.1921,3.803
E58-10,15.0,10.0,60,none,17909,SOH,closed,0.002256000000000000,0.002256000000000000,2026-06-10 19:21:21.280698+00:00,2026-06-11 10:16:26.686418+00:00,53705.4,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,18151,VELVET,closed,0.944790000000000000,0.944790000000000000,2026-06-10 19:23:51.284021+00:00,2026-06-11 10:16:26.860222+00:00,53555.6,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,19174,AI3,closed,0.009896000000000000,0.009896000000000000,2026-06-10 19:38:49.296617+00:00,2026-06-11 10:16:27.577673+00:00,52658.3,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,19208,RBT,closed,31.000000000000000000,31.000000000000000000,2026-06-10 19:39:30.273716+00:00,2026-06-11 10:16:27.625045+00:00,52617.4,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,19778,CHO,closed,0.001479900000000000,0.001479900000000000,2026-06-10 19:51:09.246603+00:00,2026-06-11 10:16:28.047127+00:00,51918.8,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,21738,PMG,closed,0.001000000000000000,0.001000000000000000,2026-06-10 20:32:42.311842+00:00,2026-06-11 10:16:29.345598+00:00,49427.0,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,22814,VANKEDISI,closed,0.006800000000000000,0.006800000000000000,2026-06-10 20:50:07.253079+00:00,2026-06-11 10:16:27.429517+00:00,48380.2,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,22898,VANKEDISI,closed,0.013000000000000000,0.013000000000000000,2026-06-10 20:50:37.236923+00:00,2026-06-11 10:16:27.586513+00:00,48350.3,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,24090,VANKEDISI,closed,0.015500000000000000,0.015500000000000000,2026-06-10 21:06:10.309225+00:00,2026-06-11 10:16:29.933853+00:00,47419.6,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,24792,VANKEDISI,closed,0.032000000000000000,0.032000000000000000,2026-06-10 21:18:52.224916+00:00,2026-06-11 10:16:30.514908+00:00,46658.3,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,25465,VANKEDISI,closed,0.013500000000000000,0.013500000000000000,2026-06-10 21:29:38.264457+00:00,2026-06-11 10:16:31.337068+00:00,46013.1,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,28000,BULL,closed,0.002650000000000000,0.002650000000000000,2026-06-10 22:04:12.272911+00:00,2026-06-11 10:16:26.324568+00:00,43934.1,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,28083,CHO,closed,0.001340000000000000,0.001340000000000000,2026-06-10 22:06:00.222396+00:00,2026-06-11 10:16:33.158240+00:00,43832.9,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,31034,VANKEDISI,closed,0.008400000000000000,0.008400000000000000,2026-06-10 23:01:36.254928+00:00,2026-06-11 10:16:33.809852+00:00,40497.6,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,31590,ECHELON,closed,0.092790000000000000,0.092790000000000000,2026-06-10 23:18:05.260918+00:00,2026-06-11 10:16:34.031776+00:00,39508.8,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,31936,INI,closed,0.001350000000000000,0.001350000000000000,2026-06-10 23:22:26.232473+00:00,2026-06-11 10:16:34.206335+00:00,39248.0,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,33645,TRWA,closed,0.000262800000000000,0.000262800000000000,2026-06-10 23:55:15.271988+00:00,2026-06-11 10:16:34.985748+00:00,37279.7,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,39264,LETSBONK,closed,0.006650000000000000,0.006650000000000000,2026-06-11 02:17:47.269367+00:00,2026-06-11 10:16:36.778702+00:00,28729.5,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,43047,SOLX,closed,0.000002765000000000,0.000002960000000000,2026-06-11 03:50:07.253248+00:00,2026-06-11 03:51:07.255166+00:00,60.0,7.0524,7.05244123,7.0524,0.0000,timer,100.00000000,7.0524,0.000
E58-10,15.0,10.0,60,none,44541,XYZ,closed,0.000018520000000000,0.000018520000000000,2026-06-11 04:10:29.234287+00:00,2026-06-11 10:16:38.008820+00:00,21968.8,0.0000,0E-8,,,timer_recovery,100.00000000,0.0000,
E58-10,15.0,10.0,60,none,45931,EURR,closed,0.564000000000000000,0.698000000000000000,2026-06-11 04:32:02.332521+00:00,2026-06-11 04:33:02.335033+00:00,60.0,23.7589,23.75886525,23.7589,0.0000,timer,100.00000000,23.7589,0.000
E58-10,15.0,10.0,60,none,46115,BAX,closed,0.000011793000000000,0.000011793000000000,2026-06-11 04:34:59.302461+00:00,2026-06-11 04:35:59.303877+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-10,15.0,10.0,60,none,46667,SOLX,closed,0.000002799000000000,0.000002799000000000,2026-06-11 04:43:15.250983+00:00,2026-06-11 04:44:15.253482+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-10,15.0,10.0,60,none,47245,SOLX,closed,0.000002497000000000,0.000002497000000000,2026-06-11 04:52:59.236664+00:00,2026-06-11 04:53:59.238633+00:00,60.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
